City,Population
Morsano al Tagliamento,2977
Pasiano di Pordenone,7706
Pinzano al Tagliamento,1633
Polcenigo,3134
Porcia,15201
Pordenone,54321
Prata di Pordenone,8410
Pravisdomini,3412
Roveredo in Piano,5685
Sacile,21071
San Giorgio della Richinvelda,4323
San Martino al Tagliamento,1449
San Quirino,4370
San Vito al Tagliamento,15049
Sequals,2329
Sesto al Reghena,6360
Spilimbergo,12203
Tramonti di Sopra,348
Tramonti di Sotto,397
Travesio,1822
Vajont,1730
Valvasone,2275
Vito d'Asio,782
Vivaro,1407
Zoppola,8468
Agazzano,2254
Alseno,4771
Besenzone,948
Bettola,3341
Bobbio,3909
Borgonovo Val Tidone,7509
Cadeo,6053
Calendasco,2558
Caminata,307
Caorso,4853
Carpaneto Piacentino,7575
Castel San Giovanni,13970
Castell'Arquato,4697
Castelvetro Piacentino,5578
Cerignale,146
Coli,1040
Corte Brugnatella,656
Cortemaggiore,4424
Farini,1799
Ferriere,1425
Fiorenzuola d'Arda,15063
Gazzola,2005
Gossolengo,5348
Gragnano Trebbiense,4561
Gropparello,2341
Lugagnano Val d'Arda,4228
Monticelli d'Ongina,5368
Morfasso,1088
Nibbiano,2432
Ottone,539
Pecorara,772
Piacenza,101006
Pianello Val Tidone,2475
Piozzano,627
Podenzano,8992
Ponte dell'Olio,5325
Pontenure,6362
Rivergaro,7225
Rottofreno,11769
San Giorgio Piacentino,5941
San Pietro in Cerro,906
Sarmato,2873
Travo,1978
Vernasca,2220
Vigolzone,4194
Villanova sull'Arda,1972
Zerba,84
Ziano Piacentino,2582
Albareto,2146
Bardi,2259
Bedonia,3659
Berceto,2119
Bore,837
Borgo Val di Taro,7290
Busseto,6994
Calestano,2027
Collecchio,13997
Colorno,9549
Compiano,1094
Corniglio,1982
Felino,8611
Fidenza,26008
Fontanellato,7039
Fontevivo,5368
Fornovo di Taro,6146
Langhirano,9800
Lesignano de' Bagni,4688
Medesano,10587
Mezzani,3369
Monchio delle Corti,937
Montechiarugolo,10809
Neviano degli Arduini,3731
Noceto,12857
Palanzano,1171
Parma,182080
Pellegrino Parmense,1056
Polesine Parmense,1493
Roccabianca,3162
Sala Baganza,5343
Salsomaggiore Terme,21310
San Secondo Parmense,5767
Sissa,4270
Solignano,1742
Soragna,4882
Sorbolo,9803
Terenzo,1178
Tizzano Val Parma,2099
Tornolo,1075
Torrile,7552
Traversetolo,9253
Trecasali,3957
Valmozzola,562
Varano de' Melegari,2694
Varsi,1266
Zibello,1883
Albinea,8644
Bagnolo in Piano,9347
Baiso,3411
Bibbiano,9872
Boretto,5215
Brescello,5598
Busana,1259
Cadelbosco di Sopra,10320
Campagnola Emilia,5430
Campegine,5093
Canossa,3741
Carpineti,4130
Casalgrande,18722
Casina,4578
Castellarano,16174
Castelnovo di Sotto,8735
Castelnovo ne' Monti,10744
Cavriago,10079
Collagna,935
Correggio,25180
Fabbrico,6639
Gattatico,5848
Gualtieri,6713
Guastalla,14993
Ligonchio,832
Luzzara,9408
Montecchio Emilia,10261
Novellara,13353
Poviglio,7124
Quattro Castella,13244
Ramiseto,1241
Reggio nell'Emilia,165095
Reggiolo,9294
Rio Saliceto,5928
Rolo,3963
Rubiera,14365
San Martino in Rio,7768
San Polo d'Enza,5925
Sant'Ilario d'Enza,10858
Scandiano,24942
Toano,4395
Vetto,1910
Vezzano sul Crostolo,4195
Viano,3300
Villa Minozzo,3863
Bastiglia,4006
Bomporto,9703
Campogalliano,8641
Camposanto,3207
Carpi,68448
Castelfranco Emilia,32144
Castelnuovo Rangone,13977
Castelvetro di Modena,11025
Cavezzo,7321
Concordia sulla Secchia,9009
Fanano,3073
Finale Emilia,15661
Fiorano Modenese,16872
Fiumalbo,1294
Formigine,34571
Frassinoro,2035
Guiglia,3991
Lama Mocogno,2842
Maranello,17164
Marano sul Panaro,4735
Medolla,6662
Mirandola,24037
Modena,186095
Montecreto,1006
Montefiorino,2357
Montese,3328
Nonantola,15283
Novi di Modena,10866
Palagano,2342
Pavullo nel Frignano,17385
Pievepelago,2187
Polinago,1769
Prignano sulla Secchia,3725
Ravarino,6206
Riolunato,739
San Cesario sul Panaro,6167
San Felice sul Panaro,10880
San Possidonio,3685
San Prospero,5774
Sassuolo,40185
Savignano sul Panaro,9151
Serramazzoni,7740
Sestola,2657
Soliera,15603
Spilamberto,12127
Vignola,24464
Zocca,5052
Anzola dell'Emilia,11854
Argelato,9644
Baricella,6811
Bazzano,6853
Bentivoglio,5663
Bologna,397430
Borgo Tossignano,3467
Budrio,18584
Calderara di Reno,13344
Camugnano,1953
Casalecchio di Reno,35547
Casalfiumanese,3456
Castel d'Aiano,1938
Castel del Rio,1231
Castel di Casio,3448
Castel Guelfo di Bologna,4269
Castel Maggiore,18232
Castel San Pietro Terme,21481
Castello d'Argile,6714
Castello di Serravalle,4839
Castenaso,14436
Castiglione dei Pepoli,5936
Crespellano,9804
Crevalcore,13479
Dozza,6617
Fontanelice,2002
Gaggio Montano,5036
Galliera,5393
Granaglione,2190
Granarolo dell'Emilia,11087
Grizzana Morandi,3934
Imola,70069
Lizzano in Belvedere,2336
Loiano,4531
Malalbergo,8889
Marzabotto,6617
Medicina,16541
Minerbio,8793
Molinella,15636
Monghidoro,3845
Monte San Pietro,10738
Monterenzio,6430
Monteveglio,5581
Monzuno,6134
Mordano,4649
Ozzano dell'Emilia,12782
Pianoro,17299
Pieve di Cento,7042
Porretta Terme,4998
Sala Bolognese,8203
San Benedetto Val di Sambro,4763
San Giorgio di Piano,8140
San Giovanni in Persiceto,27980
San Lazzaro di Savena,31886
San Pietro in Casale,12339
Sant'Agata Bolognese,7088
Sasso Marconi,15427
Savigno,2703
Vergato,7645
Zola Predosa,18472
Argenta,23134
Berra,5570
Bondeno,15474
Cento,35414
Codigoro,13336
Comacchio,23357
Copparo,18577
Ferrara,139448
Formignana,2832
Goro,3920
Jolanda di Savoia,3265
Lagosanto,5194
Masi Torello,2675
Massa Fiscaglia,3605
Mesola,7240
Migliarino,3643
Migliaro,2441
Mirabello,3447
Ostellato,6765
Poggio Renatico,10037
Portomaggiore,13460
Ro,3829
Sant'Agostino,7238
Tresigallo,5174
Vigarano Mainarda,7748
Voghiera,4422
Alfonsine,12182
Bagnacavallo,16932
Bagnara di Romagna,2479
Brisighella,7809
Casola Valsenio,2845
Castel Bolognese,9556
Cervia,28862
Conselice,10042
Cotignola,7792
Faenza,60718
Fusignano,8426
Lugo,32283
Massa Lombarda,10619
Ravenna,157297
Riolo Terme,5943
Russi,12466
Sant'Agata sul Santerno,2877
Solarolo,4815
Bagno di Romagna,7067
Bertinoro,10922
Borghi,2793
Castrocaro Terme e Terra del Sole,6883
Cesena,97575
Cesenatico,25424
Civitella di Romagna,3774
Dovadola,1673
Forlì,118565
Forlimpopoli,12993
Galeata,2639
Gambettola,10339
Gatteo,9292
Longiano,6886
Meldola,10171
Mercato Saraceno,7047
Modigliana,4744
Montiano,1668
Portico e San Benedetto,838
Predappio,6553
Premilcuore,993
Rocca San Casciano,1983
Roncofreddo,3391
San Mauro Pascoli,11167
Santa Sofia,4277
Sarsina,3603
Savignano sul Rubicone,17513
Sogliano al Rubicone,3352
Tredozio,1452
Verghereto,2074
Bellaria-Igea Marina,19002
Casteldelci,454
Cattolica,16310
Coriano,10287
Gemmano,1117
Maiolo,861
Misano Adriatico,12050
Mondaino,1418
Monte Colombo,3288
Montefiore Conca,2160
Montegridolfo,1018
Montescudo,3182
Morciano di Romagna,6812
Novafeltria,7198
Pennabilli,2979
Poggio Berni,3511
Riccione,34863
Rimini,143309
Saludecio,2989
San Clemente,5144
San Giovanni in Marignano,8969
San Leo,2957
Sant'Agata Feltria,2339
Santarcangelo di Romagna,21706
Talamello,1078
Torriana,1629
Verucchio,9925
Aulla,11924
Bagnone,1928
Carrara,66331
Casola in Lunigiana,988
Comano,717
Filattiera,2338
Fivizzano,8417
Fosdinovo,4893
Licciana Nardi,4971
Massa,70606
Montignoso,10101
Mulazzo,2503
Podenzana,2111
Pontremoli,7616
Tresana,2042
Villafranca in Lunigiana,4954
Zeri,1216
Altopascio,15031
Bagni di Lucca,6117
Barga,10119
Borgo a Mozzano,7287
Camaiore,33325
Camporgiano,2266
Capannori,46657
Careggine,604
Castelnuovo di Garfagnana,6191
Castiglione di Garfagnana,1902
Coreglia Antelminelli,5189
Fabbriche di Vallico,466
Forte dei Marmi,7467
Fosciandora,636
Gallicano,3826
Giuncugnano,472
Lucca,91514
Massarosa,22401
Minucciano,2283
Molazzana,1139
Montecarlo,4394
Pescaglia,3698
Piazza al Serchio,2430
Pietrasanta,25203
Pieve Fosciana,2422
Porcari,8535
San Romano in Garfagnana,1460
Seravezza,13182
Sillano,660
Stazzema,3301
Vagli Sotto,1001
Vergemoli,329
Viareggio,63702
Villa Basilica,1655
Villa Collemandina,1319
Abetone,682
Agliana,16719
Buggiano,8617
Chiesina Uzzanese,4424
Cutigliano,1774
Lamporecchio,7580
Larciano,6557
Marliana,3143
Massa e Cozzile,7727
Monsummano Terme,20983
Montale,10613
Montecatini-Terme,23948
Pescia,19598
Pieve a Nievole,9478
Pistoia,90898
Piteglio,1780
Ponte Buggianese,9195
Quarrata,25231
Sambuca Pistoiese,1706
San Marcello Pistoiese,6759
Serravalle Pistoiese,11429
Uzzano,5572
Bagno a Ripoli,26735
Barberino di Mugello,10592
Barberino Val d'Elsa,4493
Borgo San Lorenzo,18073
Calenzano,17204
Campi Bisenzio,44164
Capraia e Limite,7435
Castelfiorentino,17488
Cerreto Guidi,10330
Certaldo,15937
Dicomano,5651
Empoli,48384
Fiesole,14248
Figline Valdarno,16739
Firenze,362215
Firenzuola,4906
Fucecchio,22944
Gambassi Terme,4838
Greve in Chianti,14045
Impruneta,15043
Incisa in Val d'Arno,6500
Lastra a Signa,19321
Londa,1794
Marradi,3358
Montaione,4188
Montelupo Fiorentino,13763
Montespertoli,13227
Palazzuolo sul Senio,1256
Pelago,7539
Pontassieve,20465
Reggello,16572
Rignano sull'Arno,8682
Rufina,8480
San Casciano in Val di Pesa,17934
San Godenzo,1247
San Piero a Sieve,4448
Scandicci,50777
Scarperia,7856
Sesto Fiorentino,50865
Signa,17710
Tavarnelle Val di Pesa,7997
Vaglia,5144
Vicchio,8145
Vinci,14105
Bibbona,3215
Campiglia Marittima,13666
Campo nell'Elba,4370
Capoliveri,3544
Capraia Isola,333
Castagneto Carducci,8788
Cecina,28864
Collesalvetti,16869
Livorno,158014
Marciana,2135
Marciana Marina,1961
Piombino,35003
Porto Azzurro,3869
Portoferraio,11730
Rio Marina,2086
Rio nell'Elba,1137
Rosignano Marittimo,32494
San Vincenzo,6984
Sassetta,528
Suvereto,3143
Bientina,7717
Buti,5714
Calci,6355
Calcinaia,11613
Capannoli,6182
Casale Marittimo,1047
Casciana Terme,3682
Cascina,44496
Castelfranco di Sotto,12838
Castellina Marittima,1971
Castelnuovo di Val di Cecina,2391
Chianni,1483
Crespina,4167
Fauglia,3604
Guardistallo,1214
Lajatico,1361
Lari,8757
Lorenzana,1200
Montecatini Val di Cecina,2013
Montescudaio,1958
Monteverdi Marittimo,744
Montopoli in Val d'Arno,11207
Orciano Pisano,628
Palaia,4564
Peccioli,4964
Pisa,93024
Pomarance,5887
Ponsacco,15241
Pontedera,28680
Riparbella,1583
San Giuliano Terme,31972
San Miniato,28035
Santa Croce sull'Arno,14154
Santa Luce,1707
Santa Maria a Monte,12792
Terricciola,4457
Vecchiano,12676
Vicopisano,8429
Volterra,11234
Anghiari,5584
Arezzo,103086
Badia Tedalda,1303
Bibbiena,12356
Bucine,9957
Capolona,5379
Caprese Michelangelo,1486
Castel Focognano,3197
Castel San Niccolò,2719
Castelfranco di Sopra,3258
Castiglion Fibocchi,2355
Castiglion Fiorentino,13676
Cavriglia,9795
Chitignano,918
Chiusi della Verna,2048
Civitella in Val di Chiana,9056
Cortona,23617
Foiano della Chiana,9605
Laterina,3565
Loro Ciuffenna,5943
Lucignano,3645
Marciano della Chiana,3410
Monte San Savino,9004
Montemignaio,607
Monterchi,1809
Montevarchi,24581
Ortignano Raggiolo,862
Pergine Valdarno,3237
Pian di Sco,6552
Pieve Santo Stefano,3204
Poppi,6205
Pratovecchio,3172
San Giovanni Valdarno,16860
Sansepolcro,16156
Sestino,1444
Stia,2990
Subbiano,6258
Talla,1110
Terranuova Bracciolini,12254
Abbadia San Salvatore,6969
Asciano,7539
Buonconvento,3176
Casole d'Elsa,4090
Castellina in Chianti,3095
Castelnuovo Berardenga,8682
Castiglione d'Orcia,2525
Cetona,2883
Chianciano Terme,9962
Chiusdino,1915
Chiusi,9066
Colle di Val d'Elsa,23042
Gaiole in Chianti,2822
Montalcino,5174
Montepulciano,14607
Monteriggioni,9666
Monteroni d'Arbia,8805
Monticiano,1520
Murlo,2375
Piancastagnaio,4205
Pienza,2479
Poggibonsi,29698
Radda in Chianti,2133
Radicofani,1152
Radicondoli,915
Rapolano Terme,5179
San Casciano dei Bagni,1774
San Gimignano,9360
San Giovanni d'Asso,969
San Quirico d'Orcia,3061
Sarteano,4700
Siena,56022
Sinalunga,12523
Sovicille,10316
Torrita di Siena,7318
Trequanda,1409
Arcidosso,4247
Campagnatico,2668
Capalbio,4019
Castel del Piano,4781
Castell'Azzara,1568
Castiglione della Pescaia,7052
Cinigiano,2719
Civitella Paganico,3260
Follonica,21362
Gavorrano,8655
Grosseto,81527
Isola del Giglio,1299
Magliano in Toscana,3727
Manciano,8145
Massa Marittima,8594
Monte Argentario,12824
Monterotondo Marittimo,1298
Montieri,1118
Orbetello,14858
Pitigliano,3891
Roccalbegna,1087
Roccastrada,9340
Santa Fiora,2640
Scansano,4517
Scarlino,4072
Seggiano,1065
Semproniano,1247
Sorano,3748
Cantagallo,3210
Carmignano,14059
Montemurlo,18027
Poggio a Caiano,9930
Prato,189942
Vaiano,10700
Vernio,5929
Assisi,32332
Bastia Umbra,22269
Bettona,4333
Bevagna,5133
Campello sul Clitunno,2594
Cannara,4506
Cascia,4276
Castel Ritaldi,3351
Castiglione del Lago,15610
Cerreto di Spoleto,1101
Citerna,3743
Città della Pieve,7847
Città di Castello,40879
Collazzone,3520
Corciano,20999
Costacciaro,1224
Deruta,9676
Foligno,58154
Fossato di Vico,2830
Fratta Todina,1905
Giano dell'Umbria,4071
Gualdo Cattaneo,6499
Gualdo Tadino,16101
Gubbio,34424
Lisciano Niccone,576
Magione,15004
Marsciano,18540
Massa Martana,3832
Monte Castello di Vibio,1658
Monte Santa Maria Tiberina,1202
Montefalco,6308
Monteleone di Spoleto,644
Montone,1638
Nocera Umbra,5880
Norcia,5159
Paciano,983
Panicale,5936
Passignano sul Trasimeno,5801
Perugia,167643
Piegaro,3859
Pietralunga,2164
Poggiodomo,132
Preci,744
San Giustino,11272
Sant'Anatolia di Narco,540
Scheggia e Pascelupo,1429
Scheggino,520
Sellano,1182
Sigillo,2446
Spello,9028
Spoleto,42543
Todi,17256
Torgiano,6751
Trevi,8786
Tuoro sul Trasimeno,3875
Umbertide,16518
Valfabbrica,3442
Vallo di Nera,392
Valtopina,1451
Acquasparta,4969
Allerona,1845
Alviano,1481
Amelia,12052
Arrone,2775
Attigliano,1908
Avigliano Umbro,2544
Baschi,2743
Calvi dell'Umbria,1866
Castel Giorgio,2278
Castel Viscardo,2979
Fabro,2895
Ferentillo,1976
Ficulle,1746
Giove,1950
Guardea,1933
Lugnano in Teverina,1506
Montecastrilli,5220
Montecchio,1722
Montefranco,1284
Montegabbione,1202
Monteleone d'Orvieto,1549
Narni,20045
Orvieto,22530
Otricoli,1993
Parrano,564
Penna in Teverina,1032
Polino,243
Porano,1927
San Gemini,4946
San Venanzo,2465
Stroncone,4876
Terni,114229
Acqualagna,4529
Apecchio,1973
Auditore,1574
Barchi,1026
Belforte all'Isauro,778
Borgo Pace,624
Cagli,9141
Cantiano,2461
Carpegna,1630
Cartoceto,7988
Colbordolo,6108
Fano,66397
Fermignano,8602
Fossombrone,10239
Fratte Rosa,978
Frontino,308
Frontone,1303
Gabicce Mare,5684
Gradara,4781
Isola del Piano,631
Lunano,1512
Macerata Feltria,2098
Mercatello sul Metauro,1458
Mercatino Conca,1095
Mombaroccio,2176
Mondavio,4055
Mondolfo,11721
Monte Cerignone,718
Monte Grimano Terme,1311
Monte Porzio,2855
Montecalvo in Foglia,3207
Monteciccardo,1656
Montecopiolo,1153
Montefelcino,2901
Montelabbate,6790
Montemaggiore al Metauro,2790
Orciano di Pesaro,2158
Peglio,705
Pergola,6553
Pesaro,96651
Petriano,2926
Piagge,1014
Piandimeleto,2137
Pietrarubbia,675
Piobbico,2066
Saltara,6763
San Costanzo,5039
San Giorgio di Pesaro,1466
San Lorenzo in Campo,3548
Sant'Angelo in Lizzola,8864
Sant'Angelo in Vado,4306
Sant'Ippolito,1579
Sassocorvaro,3457
Sassofeltrio,1444
Serra Sant'Abbondio,1096
Serrungarina,2638
Tavoleto,872
Tavullia,8040
Urbania,6985
Urbino,18517
Agugliano,4815
Ancona,108914
Arcevia,5465
Barbara,1381
Belvedere Ostrense,2280
Camerano,7429
Camerata Picena,2493
Castel Colonna,1032
Castelbellino,4717
Castelfidardo,18546
Castelleone di Suasa,1705
Castelplanio,4242
Cerreto d'Esi,3918
Chiaravalle,15460
Corinaldo,5140
Cupramontana,4864
Fabriano,31496
Falconara Marittima,28451
Filottrano,9841
Genga,1854
Jesi,42845
Loreto,13320
Maiolati Spontini,6370
Mergo,1110
Monsano,3383
Monte Roberto,3052
Monte San Vito,6686
Montecarotto,2103
Montemarciano,10398
Monterado,2101
Morro d'Alba,1951
Numana,3599
Offagna,1909
Osimo,36773
Ostra,6767
Ostra Vetere,3626
Poggio San Marcello,713
Polverigi,4452
Ripe,4467
Rosora,2046
San Marcello,2062
San Paolo di Jesi,968
Santa Maria Nuova,4220
Sassoferrato,7947
Senigallia,46157
Serra de' Conti,3759
Serra San Quirico,3098
Sirolo,3864
Staffolo,2360
Acquacanina,114
Apiro,2451
Appignano,4219
Belforte del Chienti,1854
Bolognola,252
Caldarola,1786
Camerino,8448
Camporotondo di Fiastrone,579
Castelraimondo,4927
Castelsantangelo sul Nera,305
Cessapalombo,525
Cingoli,10428
Civitanova Marche,41975
Colmurano,1298
Corridonia,15309
Esanatoglia,2119
Fiastra,556
Fiordimonte,201
Fiuminata,1708
Gagliole,674
Gualdo,865
Loro Piceno,2537
Macerata,43990
Matelica,10074
Mogliano,4696
Monte Cavallo,300
Monte San Giusto,8229
Monte San Martino,742
Montecassiano,7096
Montecosaro,6967
Montefano,3511
Montelupone,3720
Morrovalle,10259
Muccia,1017
Penna San Giovanni,1113
Petriolo,2090
Pieve Torina,1481
Pievebovigliana,838
Pioraco,1237
Poggio San Vicino,285
Pollenza,6494
Porto Recanati,11849
Potenza Picena,16078
Recanati,22251
Ripe San Ginesio,857
San Ginesio,3714
San Severino Marche,12899
Sant'Angelo in Pontano,1592
Sarnano,3643
Sefro,443
Serrapetrona,977
Serravalle di Chienti,1329
Tolentino,20586
Treia,9725
Urbisaglia,2758
Ussita,420
Visso,1221
Acquasanta Terme,3010
Acquaviva Picena,3843
Appignano del Tronto,1870
Arquata del Tronto,1247
Ascoli Piceno,51278
Carassai,1143
Castel di Lama,8375
Castignano,2881
Castorano,2304
Colli del Tronto,3596
Comunanza,3161
Cossignano,1010
Cupra Marittima,5226
Folignano,9210
Force,1412
Grottammare,15604
Maltignano,2454
Massignano,1676
Monsampolo del Tronto,4448
Montalto delle Marche,2405
Montedinove,486
Montefiore dell'Aso,2652
Montegallo,563
Montemonaco,607
Monteprandone,11964
Offida,5180
Palmiano,201
Ripatransone,4463
Roccafluvione,2108
Rotella,913
San Benedetto del Tronto,48094
Spinetoli,7214
Venarotta,2072
Altidona,3182
Amandola,3654
Belmonte Piceno,644
Campofilone,1926
Falerone,3389
Fermo,41174
Francavilla d'Ete,1012
Grottazzolina,3224
Lapedona,1140
Magliano di Tenna,1399
Massa Fermana,955
Monsampietro Morico,682
Montappone,1696
Monte Giberto,790
Monte Rinaldo,382
Monte San Pietrangeli,2534
Monte Urano,8269
Monte Vidon Combatte,437
Monte Vidon Corrado,759
Montefalcone Appennino,438
Montefortino,1190
Montegiorgio,6870
Montegranaro,13769
Monteleone di Fermo,436
Montelparo,1085
Monterubbiano,2496
Montottone,1004
Moresco,591
Ortezzano,773
Pedaso,3296
Petritoli,2375
Ponzano di Fermo,1685
Porto San Giorgio,16573
Porto Sant'Elpidio,26352
Rapagnano,2008
Santa Vittoria in Matenano,1392
Sant'Elpidio a Mare,16706
Servigliano,2339
Smerillo,374
Torre San Patrizio,2085
Acquapendente,6889
Arlena di Castro,859
Bagnoregio,3569
Barbarano Romano,1078
Bassano in Teverina,1271
Bassano Romano,4845
Blera,3290
Bolsena,4347
Bomarzo,1731
Calcata,869
Canepina,3110
Canino,5213
Capodimonte,1684
Capranica,6488
Caprarola,5422
Carbognano,2051
Castel Sant'Elia,2657
Castiglione in Teverina,2350
Celleno,1657
Cellere,1204
Civita Castellana,15614
Civitella d'Agliano,1654
Corchiano,3708
Fabrica di Roma,8096
Faleria,2519
Farnese,1596
Gallese,2963
Gradoli,1446
Graffignano,2263
Grotte di Castro,2705
Ischia di Castro,2340
Latera,883
Lubriano,909
Marta,3460
Montalto di Castro,8724
Monte Romano,2178
Montefiascone,13484
Monterosi,3782
Nepi,9293
Onano,974
Oriolo Romano,3572
Orte,8781
Piansano,2104
Proceno,603
Ronciglione,8421
San Lorenzo Nuovo,2089
Soriano nel Cimino,8664
Sutri,7664
Tarquinia,15843
Tessennano,345
Tuscania,7993
Valentano,2815
Vallerano,2682
Vasanello,4126
Vejano,2278
Vetralla,13665
Vignanello,4801
Villa San Giovanni in Tuscia,1292
Viterbo,67130
Vitorchiano,4940
Accumoli,628
Amatrice,2646
Antrodoco,2661
Ascrea,241
Belmonte in Sabina,625
Borbona,666
Borgo Velino,1012
Borgorose,4530
Cantalice,2684
Cantalupo in Sabina,1750
Casaprota,705
Casperia,1360
Castel di Tora,287
Castel Sant'Angelo,1277
Castelnuovo di Farfa,1051
Cittaducale,6819
Cittareale,452
Collalto Sabino,417
Colle di Tora,369
Collegiove,143
Collevecchio,1608
Colli sul Velino,539
Concerviano,284
Configni,674
Contigliano,3624
Cottanello,553
Fara in Sabina,12419
Fiamignano,1426
Forano,2864
Frasso Sabino,680
Greccio,1504
Labro,333
Leonessa,2897
Longone Sabino,568
Magliano Sabina,3968
Marcetelli,88
Micigliano,144
Mompeo,514
Montasola,386
Monte San Giovanni in Sabina,746
Montebuono,905
Monteleone Sabino,1221
Montenero Sabino,287
Montopoli di Sabina,4187
Morro Reatino,337
Nespolo,261
Orvinio,420
Paganico Sabino,162
Pescorocchiano,2134
Petrella Salto,1187
Poggio Bustone,2100
Poggio Catino,1355
Poggio Mirteto,5908
Poggio Moiano,2759
Poggio Nativo,2425
Poggio San Lorenzo,597
Posta,693
Pozzaglia Sabina,353
Rieti,49182
Rivodutri,1287
Rocca Sinibalda,835
Roccantica,613
Salisano,565
Scandriglia,2912
Selci,1109
Stimigliano,2226
Tarano,1421
Toffia,989
Torri in Sabina,1245
Torricella in Sabina,1395
Turania,235
Vacone,266
Varco Sabino,208
Affile,1525
Agosta,1734
Albano Laziale,40056
Allumiere,4099
Anguillara Sabazia,19139
Anticoli Corrado,948
Anzio,49801
Arcinazzo Romano,1406
Ardea,44834
Ariccia,18880
Arsoli,1615
Artena,13708
Bellegra,2947
Bracciano,18848
Camerata Nuova,463
Campagnano di Roma,11265
Canale Monterano,4179
Canterano,353
Capena,9546
Capranica Prenestina,425
Carpineto Romano,4620
Casape,738
Castel Gandolfo,8845
Castel Madama,7236
Castel San Pietro Romano,836
Castelnuovo di Porto,8550
Cave,10324
Cerreto Laziale,1149
Cervara di Roma,460
Cerveteri,34995
Ciampino,37213
Ciciliano,1344
Cineto Romano,802
Civitavecchia,51771
Civitella San Paolo,1749
Colleferro,22130
Colonna,4107
Fiano Romano,14074
Filacciano,493
Fiumicino,69519
Fonte Nuova,30993
Formello,12002
Frascati,20979
Gallicano nel Lazio,5816
Gavignano,1945
Genazzano,6339
Genzano di Roma,24489
Gerano,1254
Gorga,755
Grottaferrata,19289
Guidonia Montecelio,82470
Jenne,374
Labico,5912
Ladispoli,37419
Lanuvio,13040
Lariano,12872
Licenza,1115
Magliano Romano,1441
Mandela,877
Manziana,7071
Marano Equo,885
Marcellina,7628
Marino,38322
Mazzano Romano,3058
Mentana,20744
Monte Compatri,11225
Monte Porzio Catone,8643
Monteflavio,1377
Montelanico,2163
Montelibretti,5538
Monterotondo,40828
Montorio Romano,2194
Moricone,2663
Morlupo,8383
Nazzano,1455
Nemi,2333
Nerola,2078
Nettuno,45448
Olevano Romano,6699
Palestrina,20619
Palombara Sabina,12069
Percile,266
Pisoniano,779
Poli,2572
Pomezia,57701
Ponzano Romano,1243
Riano,9522
Rignano Flaminio,9423
Riofreddo,745
Rocca Canterano,228
Rocca di Cave,388
Rocca di Papa,17279
Rocca Priora,10745
Rocca Santo Stefano,1173
Roccagiovine,263
Roiate,740
Roma,2752020
Roviano,1363
Sacrofano,6602
Sambuci,943
San Cesareo,13735
San Gregorio da Sassola,1553
San Polo dei Cavalieri,2973
San Vito Romano,3426
Santa Marinella,17713
Sant'Angelo Romano,4447
Sant'Oreste,3851
Saracinesco,172
Segni,9612
Subiaco,9824
Tivoli,53954
Tolfa,5091
Torrita Tiberina,1362
Trevignano Romano,5352
Vallepietra,304
Vallinfreda,307
Valmontone,14898
Velletri,53344
Vicovaro,3902
Vivaro Romano,175
Zagarolo,16768
Aprilia,67499
Bassiano,1549
Campodimele,643
Castelforte,4377
Cisterna di Latina,36215
Cori,10940
Fondi,37275
Formia,36635
Gaeta,22335
Itri,10210
Latina,120210
Lenola,4246
Maenza,3284
Minturno,19235
Monte San Biagio,6177
Norma,4060
Pontinia,13705
Ponza,3035
Priverno,13727
Prossedi,1293
Rocca Massima,1068
Roccagorga,4510
Roccasecca dei Volsci,1117
Sabaudia,18659
San Felice Circeo,8562
Santi Cosma e Damiano,6803
Sermoneta,9182
Sezze,24121
Sonnino,7324
Sperlonga,3246
Spigno Saturnia,2854
Terracina,43808
Ventotene,709
Acquafondata,265
Acuto,2024
Alatri,28888
Alvito,2881
Amaseno,4249
Anagni,21400
Aquino,5287
Arce,5987
Arnara,2379
Arpino,7399
Atina,4416
Ausonia,2603
Belmonte Castello,793
Boville Ernica,8770
Broccostella,2795
Campoli Appennino,1729
Casalattico,631
Casalvieri,3417
Cassino,34855
Castelliri,3465
Castelnuovo Parano,885
Castro dei Volsci,4864
Castrocielo,3866
Ceccano,23660
Ceprano,8603
Cervaro,7664
Colfelice,1818
Colle San Magno,736
Collepardo,957
Coreno Ausonio,1681
Esperia,3834
Falvaterra,561
Ferentino,21706
Filettino,531
Fiuggi,11773
Fontana Liri,2974
Fontechiari,1301
Frosinone,49040
Fumone,2151
Gallinaro,1222
Giuliano di Roma,2334
Guarcino,1586
Isola del Liri,11996
Monte San Giovanni Campano,12706
Morolo,3239
Paliano,8426
Pastena,1488
Patrica,3092
Pescosolido,1524
Picinisco,1334
Pico,2942
Piedimonte San Germano,6504
Piglio,4597
Pignataro Interamna,2479
Pofi,4274
Pontecorvo,13078
Posta Fibreno,1167
Ripi,5337
Rocca d'Arce,959
Roccasecca,7392
San Biagio Saracinisco,354
San Donato Val di Comino,2111
San Giorgio a Liri,3088
San Giovanni Incarico,3591
San Vittore del Lazio,2629
Sant'Ambrogio sul Garigliano,961
Sant'Andrea del Garigliano,1562
Sant'Apollinare,1883
Sant'Elia Fiumerapido,6403
Santopadre,1418
Serrone,3014
Settefrati,812
Sgurgola,2571
Sora,26441
Strangolagalli,2483
Supino,4833
Terelle,411
Torre Cajetani,1343
